縣市,鄉鎮市區,所得平均數_萬元,所得中位數_萬元,目標年齡層佔比_百分比,附近核心商場/商圈,latitude,longitude
屏東縣,三地門鄉,82.6,61.2,26.1,三地門原住民文化意象觀光區,22.71,120.65
屏東縣,霧臺鄉,81.5,60.4,25.7,霧台神山部落櫻花觀光生活圈,22.74,120.73
屏東縣,瑪家鄉,82.1,60.8,25.9,台灣原住民族文化園區周邊,22.7,120.64
屏東縣,九如鄉,86.7,64.2,24.1,九如九如路核心民生生活圈,22.73,120.49
屏東縣,里港鄉,88.8,65.8,24.9,里港中山路扁食美食商圈,22.77,120.49
屏東縣,高樹鄉,82.9,61.4,26.2,高樹市區南興路民生生活圈,22.82,120.6
屏東縣,鹽埔鄉,85.3,63.2,23.6,鹽埔市區民生發展區,22.75,120.57
屏東縣,長治鄉,89.8,66.5,25.2,長治中興路核心民生圈,22.68,120.52
屏東縣,麟洛鄉,88.3,65.4,24.7,麟洛火車站中山路生活圈,22.65,120.52
屏東縣,竹田鄉,87.5,64.8,24.4,竹田驛園文創觀光火車站,22.58,120.52
屏東縣,內埔鄉,92.1,68.2,26.1,內埔廣濟路昌黎祠核心商圈 / 屏科大,22.61,120.56
屏東縣,萬丹鄉,91.0,67.4,25.7,萬丹萬壽路紅豆美食商圈,22.58,120.48
屏東縣,潮州鎮,94.8,70.2,23.6,潮州日式歷史建築園區 / 冷熱冰圓環商圈,22.55,120.54
屏東縣,泰武鄉,81.7,60.5,25.8,吾拉魯茲佳平部落咖啡軸帶,22.59,120.63
屏東縣,來義鄉,81.3,60.2,25.6,來義古樓部落原民生活圈,22.52,120.63
屏東縣,萬巒鄉,85.7,63.5,23.8,萬巒豬腳美食形象老街商圈,22.57,120.56
屏東縣,崁頂鄉,85.2,63.1,23.6,崁頂市區生活發展區,22.51,120.47
屏東縣,新埤鄉,83.4,61.8,26.4,新埤新華路市區生活圈,22.46,120.55
屏東縣,南州鄉,86.7,64.2,24.1,南州火車站前三民路商圈,22.48,120.5
屏東縣,林邊鄉,85.6,63.4,23.7,林邊火車站中山路海鮮商圈,22.43,120.51
屏東縣,東港鎮,93.8,69.5,26.8,東港華僑市場海鮮觀光商圈 / 迎王核心區,22.46,120.44
屏東縣,琉球鄉,88.8,65.8,24.9,小琉球白沙尾觀光港精華商圈 / 離島熱點,22.35,120.38
屏東縣,佳冬鄉,84.2,62.4,26.7,佳冬客家活體博物館老街商圈,22.41,120.55
屏東縣,枋寮鄉,86.7,64.2,24.1,枋寮火車站海鷗路海鮮商圈,22.36,120.59
屏東縣,枋山鄉,83.6,61.9,26.4,枋山海景咖啡軸帶 / 墾丁前哨站,22.26,120.65
屏東縣,春日鄉,81.5,60.4,25.7,春日部落原民產業生活圈,22.37,120.62
屏東縣,獅子鄉,81.1,60.1,25.6,雙流國家森林遊樂區軸帶,22.2,120.7
屏東縣,牡丹鄉,82.6,61.2,26.1,旭海溫泉風景觀光區 / 牡丹水庫,22.16,120.77
屏東縣,車城鄉,85.2,63.1,23.6,車城福安宮全台最大土地公廟美食商圈,22.07,120.71
屏東縣,滿州鄉,81.9,60.7,25.9,滿州佳樂水風景觀光軸帶,22.02,120.83
屏東縣,恆春鎮,91.0,67.4,25.7,恆春古城老街商圈 / 墾丁大街核心觀光商圈,22.0,120.74
宜蘭縣,宜蘭市,95.0,70.4,23.7,宜蘭新月廣場 (Luna Plaza) / 幾米廣場商圈,24.75,121.75
宜蘭縣,羅東鎮,92.5,68.5,26.2,羅東夜市商圈 / 民權路民生路 / 羅東車站,24.67,121.76
宜蘭縣,蘇澳鎮,88.0,65.2,24.6,蘇澳冷泉觀光商圈 / 南方澳漁港海鮮商圈,24.59,121.84
宜蘭縣,頭城鎮,87.5,64.8,24.4,頭城老街商圈 / 烏石港衝浪觀光軸帶,24.85,121.82
宜蘭縣,礁溪鄉,90.7,67.2,25.6,礁溪溫泉觀光飯店商圈 / 礁溪火車站,24.82,121.77
宜蘭縣,壯圍鄉,84.8,62.8,26.9,壯圍壯五路市區民生生活圈,24.74,121.78
宜蘭縣,員山鄉,85.7,63.5,23.8,員山員山路香草菲菲觀光帶,24.74,121.71
宜蘭縣,冬山鄉,89.4,66.2,25.1,冬山火車站老街商圈 / 順安生活圈,24.63,121.79
宜蘭縣,五結鄉,88.8,65.8,24.9,國立傳統藝術中心觀光軸帶 / 中興文創,24.68,121.79
宜蘭縣,三星鄉,82.9,61.4,26.2,三星三星路卜肉三星蔥意象商圈,24.66,121.65
宜蘭縣,大同鄉,81.9,60.7,25.9,太平山國家森林遊樂區觀光軸,24.53,121.6
宜蘭縣,南澳鄉,82.5,61.1,26.1,蘇花改南澳火車站民生發展區,24.46,121.79
花蓮縣,花蓮市,93.8,69.5,26.8,花蓮遠東百貨 / 東大門夜市商圈 / 金三角商圈,23.97,121.61
花蓮縣,鳳林鎮,84.2,62.4,26.7,鳳林火車站中正路慢城商圈,23.74,121.45
花蓮縣,玉里鎮,85.2,63.1,23.6,玉里火車站中山路麵食美食商圈,23.33,121.31
花蓮縣,新城鄉,87.1,64.5,24.2,新城火車站 / 太魯閣新城老街觀光帶,24.12,121.64
花蓮縣,吉安鄉,89.4,66.2,25.1,吉安中華路中央路黃昏市場核心商圈,23.95,121.58
花蓮縣,壽豐鄉,84.8,62.8,26.9,東華大學志學大學城商圈 / 理想大地,23.86,121.5
花蓮縣,光復鄉,82.9,61.4,26.2,花蓮糖廠觀光商圈 / 光復火車站,23.66,121.42
花蓮縣,豐濱鄉,81.3,60.2,25.6,豐濱石梯坪觀光海濱廊道,23.59,121.51
花蓮縣,瑞穗鄉,83.0,61.5,26.2,瑞穗溫泉飯店區 / 瑞穗火車站商圈,23.49,121.37
花蓮縣,富里鄉,82.1,60.8,25.9,六十石山金針花觀光帶 / 富里市區,23.19,121.25
花蓮縣,秀林鄉,83.6,61.9,26.4,太魯閣國家公園天祥觀光軸帶,24.2,121.48
花蓮縣,萬榮鄉,81.1,60.1,25.6,萬榮林田山林業文創園區,23.71,121.4
花蓮縣,卓溪鄉,81.4,60.3,25.6,玉山國家公園東部園區軸帶,23.34,121.24
台東縣,台東市,88.0,65.2,24.6,台東秀泰廣場 (Showtime) / 鐵花村 / 正氣路夜市,22.75,121.15
台東縣,成功鎮,82.6,61.2,26.1,成功漁港海鮮商圈 / 三仙台觀光帶,23.1,121.37
台東縣,關山鎮,84.2,62.4,26.7,關山火車站中山路老街親水商圈,23.04,121.16
台東縣,卑南鄉,83.4,61.8,26.4,知本溫泉觀光飯店商圈 / 初鹿牧場,22.79,121.08
台東縣,大武鄉,81.5,60.4,25.7,南迴大武之心驛站商圈,22.35,120.89
台東縣,太麻里鄉,82.5,61.1,26.1,太麻里金針山櫻花軸 / 櫻木花道平交道,22.61,121.0
台東縣,東河鄉,81.7,60.5,25.8,東河包子意象都蘭衝浪觀光商圈,22.97,121.3
台東縣,長濱鄉,81.1,60.1,25.6,長濱金剛大道觀光農業區,23.31,121.45
台東縣,鹿野鄉,83.2,61.6,26.3,鹿野高台熱氣球觀光特區 / 鹿野火車站,22.91,121.13
台東縣,池上鄉,84.8,62.8,26.9,池上火車站便當商圈 / 伯朗大道觀光帶,23.12,121.21
台東縣,綠島鄉,86.7,64.2,24.1,綠島南寮漁港大街精華商圈 / 離島熱點,22.67,121.48
台東縣,延平鄉,81.3,60.2,25.6,紅葉少棒紀念館原民文創區,22.9,121.07
台東縣,海端鄉,81.4,60.3,25.6,南迴向陽埡口登山軸帶,23.1,121.17
台東縣,達仁鄉,81.1,60.1,25.6,南迴安朔核心生活發展區,22.29,120.88
台東縣,金峰鄉,81.5,60.4,25.7,金峰洛神花意象溫泉特區,22.59,120.97
台東縣,蘭嶼鄉,85.7,63.5,23.8,蘭嶼紅頭開元港觀光大街 / 離島熱點,22.05,121.54
澎湖縣,馬公市,91.5,67.8,25.9,澎湖三號港購物中心 (Pier 3) / 中正路老街夜市,23.57,119.56
澎湖縣,湖西鄉,84.2,62.4,26.7,澎湖隘門沙灘奎壁山摩西分海觀光帶,23.58,119.65
澎湖縣,白沙鄉,83.4,61.8,26.4,澎湖跨海大橋觀光軸帶 / 通梁古榕,23.66,119.59
澎湖縣,西嶼鄉,82.6,61.2,26.1,漁翁島燈塔大菓葉玄武岩觀光軸,23.6,119.51
澎湖縣,望安鄉,81.7,60.5,25.8,望安綠蠵龜觀光生態發展區,23.37,119.5
澎湖縣,七美鄉,82.9,61.4,26.2,七美雙心石滬觀光大廊道,23.22,119.42
金門縣,金城鎮,97.3,72.1,24.5,金門金城車站模範街老街商圈,24.44,118.37
金門縣,金沙鎮,92.3,68.4,26.2,金門沙美老街 / 摩洛哥意象商圈,24.48,118.41
金門縣,金湖鎮,96.5,71.5,24.2,昇恆昌金湖廣場 (免稅店) / 新市里商圈,24.44,118.41
金門縣,金寧鄉,94.8,70.2,23.6,金門大學城生活圈 / 頂堡精華民生區,24.45,118.34
金門縣,烈嶼鄉,89.8,66.5,25.2,小金門東林老街商圈 / 金門大橋軸帶,24.43,118.24
金門縣,烏坵鄉,81.1,60.1,25.6,烏坵離島生活圈防護網,24.97,119.44
連江縣,南竿鄉,100.6,74.5,25.8,馬祖南竿介壽獅子市場核心商圈,26.15,119.93
連江縣,北竿鄉,94.8,70.2,23.6,馬祖北竿塘岐村商圈 / 芹壁聚落觀光區,26.22,119.99
連江縣,莒光鄉,89.6,66.4,25.2,馬祖莒光東莒西莒在地民生圈,25.96,119.94
連江縣,東引鄉,98.7,73.1,25.0,馬祖東引中柳村樂華村精華生活圈,26.36,120.48
